row_index,ID,target,split
0,1,1,train
1,2,1,test
2,3,0,train
3,4,0,train
4,5,0,train
5,6,0,train
6,7,0,train
7,8,0,train
8,9,0,train
9,10,0,validation
10,11,0,train
11,12,0,test
12,13,0,train
13,14,1,train
14,15,0,test
15,16,0,validation
16,17,1,train
17,18,0,test
18,19,0,validation
19,20,0,train
20,21,0,test
21,22,1,test
22,23,1,train
23,24,1,validation
24,25,0,validation
25,26,0,train
26,27,1,test
27,28,0,train
28,29,0,train
29,30,0,train
30,31,0,train
31,32,1,validation
32,33,0,train
33,34,0,test
34,35,0,test
35,36,0,train
36,37,0,train
37,38,0,train
38,39,1,train
39,40,0,validation
40,41,0,train
41,42,0,train
42,43,0,train
43,44,0,train
44,45,0,train
45,46,1,test
46,47,1,train
47,48,1,validation
48,49,0,train
49,50,0,train
50,51,1,train
51,52,0,train
52,53,0,validation
53,54,0,validation
54,55,0,test
55,56,0,train
56,57,0,train
57,58,0,train
58,59,0,train
59,60,0,train
60,61,1,train
61,62,0,train
62,63,1,train
63,64,1,test
64,65,0,train
65,66,1,test
66,67,1,test
67,68,0,train
68,69,0,train
69,70,0,train
70,71,0,train
71,72,1,train
72,73,0,train
73,74,0,test
74,75,0,train
75,76,0,test
76,77,0,validation
77,78,0,validation
78,79,1,validation
79,80,1,train
80,81,0,train
81,82,0,train
82,83,1,test
83,84,0,test
84,85,0,validation
85,86,0,train
86,87,1,validation
87,88,0,validation
88,89,0,train
89,90,0,validation
90,91,1,test
91,92,0,train
92,93,0,test
93,94,0,train
94,95,0,train
95,96,0,train
96,97,0,train
97,98,0,train
98,99,0,validation
99,100,1,train
100,101,0,train
101,102,0,train
102,103,0,train
103,104,1,train
104,105,0,test
105,106,0,train
106,107,0,train
107,108,0,train
108,109,0,train
109,110,0,test
110,111,0,train
111,112,0,train
112,113,0,train
113,114,0,test
114,115,0,validation
115,116,1,train
116,117,0,train
117,118,1,validation
118,119,0,test
119,120,0,train
120,121,1,train
121,122,1,train
122,123,0,validation
123,124,1,validation
124,125,0,validation
125,126,0,validation
126,127,0,train
127,128,1,train
128,129,1,validation
129,130,0,train
130,131,0,train
131,132,0,test
132,133,0,train
133,134,0,train
134,135,0,train
135,136,0,train
136,137,0,validation
137,138,0,train
138,139,1,train
139,140,0,train
140,141,1,validation
141,142,0,test
142,143,0,validation
143,144,0,train
144,145,0,train
145,146,0,train
146,147,1,train
147,148,0,train
148,149,0,train
149,150,0,test
150,151,0,train
151,152,0,train
152,153,0,train
153,154,0,train
154,155,0,test
155,156,0,train
156,157,0,train
157,158,0,train
158,159,1,test
159,160,0,train
160,161,0,validation
161,162,0,train
162,163,0,validation
163,164,0,test
164,165,0,test
165,166,0,train
166,167,0,train
167,168,0,validation
168,169,0,train
169,170,0,train
170,171,0,train
171,172,0,train
172,173,0,train
173,174,1,train
174,175,0,validation
175,176,1,validation
176,177,0,test
177,178,0,train
178,179,0,test
179,180,0,validation
180,181,0,train
181,182,0,test
182,183,0,train
183,184,1,validation
184,185,0,validation
185,186,1,train
186,187,0,train
187,188,1,train
188,189,0,test
189,190,0,train
190,191,0,train
191,192,1,train
192,193,0,test
193,194,0,validation
194,195,0,validation
195,196,1,train
196,197,0,validation
197,198,0,test
198,199,0,test
199,200,1,train
200,201,0,train
201,202,0,test
202,203,0,train
203,204,0,train
204,205,0,train
205,206,0,test
206,207,0,train
207,208,1,train
208,209,1,train
209,210,0,test
210,211,0,test
211,212,1,train
212,213,0,test
213,214,0,train
214,215,0,test
215,216,0,test
216,217,1,train
217,218,0,train
218,219,0,train
219,220,0,train
220,221,1,test
221,222,0,train
222,223,0,validation
223,224,0,train
224,225,1,train
225,226,0,train
226,227,0,test
227,228,0,train
228,229,1,train
229,230,0,train
230,231,0,train
231,232,1,train
232,233,0,train
233,234,1,validation
234,235,0,validation
235,236,0,train
236,237,0,train
237,238,0,train
238,239,1,test
239,240,1,test
240,241,0,train
241,242,0,train
242,243,0,train
243,244,0,test
244,245,0,test
245,246,0,validation
246,247,0,test
247,248,0,test
248,249,0,test
249,250,0,test
250,251,0,test
251,252,0,train
252,253,1,validation
253,254,0,test
254,255,0,train
255,256,0,test
256,257,0,train
257,258,0,train
258,259,0,validation
259,260,1,train
260,261,0,test
261,262,0,test
262,263,0,test
263,264,0,test
264,265,0,train
265,266,0,test
266,267,0,test
267,268,1,train
268,269,0,train
269,270,1,train
270,271,0,validation
271,272,0,train
272,273,1,train
