row_index,ID,split,y_true,y_pred_proba,y_pred_label_0p5
9,10,validation,0,0.7499164121008721,1
15,16,validation,0,0.8689117248016052,1
18,19,validation,0,0.783663092480917,1
23,24,validation,1,0.5073267160830046,1
24,25,validation,0,0.5694578059278512,1
31,32,validation,1,0.9470856136949787,1
39,40,validation,0,0.7305085802153293,1
47,48,validation,1,0.3679099237691255,0
52,53,validation,0,0.6407477721169869,1
53,54,validation,0,0.7719761535069459,1
76,77,validation,0,0.7458194083173728,1
77,78,validation,0,0.6346228076534125,1
78,79,validation,1,0.6444559099076344,1
84,85,validation,0,0.6056164438199283,1
86,87,validation,1,0.7100987809809804,1
87,88,validation,0,0.5997906321971757,1
89,90,validation,0,0.9698641376545416,1
98,99,validation,0,0.6283817327729941,1
114,115,validation,0,0.6500105062114928,1
117,118,validation,1,0.9419185844534559,1
122,123,validation,0,0.8703254902437222,1
123,124,validation,1,0.9484164607748395,1
124,125,validation,0,0.6354953937005803,1
125,126,validation,0,0.9050178747357789,1
128,129,validation,1,0.6673230447720099,1
136,137,validation,0,0.5478595553851487,1
140,141,validation,1,0.8299541583588291,1
142,143,validation,0,0.9237277689184568,1
160,161,validation,0,0.9844407854413427,1
162,163,validation,0,0.6766918644710753,1
167,168,validation,0,0.8556086669326465,1
174,175,validation,0,0.7804073072163754,1
175,176,validation,1,0.9689293797179175,1
179,180,validation,0,0.7532927553553798,1
183,184,validation,1,0.6523031714212016,1
184,185,validation,0,0.7078819104066584,1
193,194,validation,0,0.7712811871614249,1
194,195,validation,0,0.7160417665815454,1
196,197,validation,0,0.7408314811909609,1
222,223,validation,0,0.5548643732037154,1
233,234,validation,1,0.9722802982134184,1
234,235,validation,0,0.6458445581520235,1
245,246,validation,0,0.734057847971819,1
252,253,validation,1,0.6074761951763316,1
258,259,validation,0,0.6788592633189341,1
270,271,validation,0,0.6040714092511529,1
283,284,validation,0,0.5689395155290417,1
285,286,validation,0,0.5951246079580371,1
289,290,validation,0,0.5333595621186361,1
292,293,validation,0,0.9911578192697705,1
293,294,validation,1,0.7479468505431494,1
297,298,validation,0,0.6250592983172054,1
300,301,validation,0,0.645964560292002,1
312,313,validation,0,0.7114780082874348,1
317,318,validation,0,0.769612284430108,1
324,325,validation,0,0.4454308768404723,0
325,326,validation,0,0.7702776741976579,1
332,333,validation,0,0.8004943365880934,1
336,337,validation,0,0.522706502484356,1
340,341,validation,0,0.670740160163615,1
346,347,validation,0,0.685778885992995,1
348,349,validation,0,0.6247760578465303,1
366,367,validation,0,0.6607340458718962,1
371,372,validation,0,0.6566536607078761,1
377,378,validation,0,0.6712985252721149,1
380,381,validation,0,0.5973294005639023,1
382,383,validation,0,0.60252124525666,1
383,384,validation,1,0.7443738413938842,1
388,389,validation,0,0.6837402680098471,1
397,398,validation,0,0.7647269336845868,1
406,407,validation,0,0.7034804289539889,1
408,409,validation,0,0.40320938352576935,0
410,411,validation,1,0.9563820170269907,1
414,415,validation,0,0.25158724997999393,0
417,418,validation,0,0.6849882330893866,1
421,422,validation,0,0.41660080814832773,0
433,434,validation,0,0.37320408115427944,0
442,443,validation,0,0.8542215725164722,1
444,445,validation,1,0.6067276295038789,1
447,448,validation,0,0.6716368722145273,1
450,451,validation,1,0.7953640302875451,1
451,452,validation,1,0.9402985175324419,1
460,461,validation,0,0.6319455297680496,1
463,464,validation,0,0.31211338502922853,0
467,468,validation,0,0.5456397535144173,1
491,492,validation,0,0.9866068159619135,1
496,497,validation,0,0.605467400080229,1
509,510,validation,0,0.7565928704836181,1
510,511,validation,0,0.8071053998069895,1
513,514,validation,1,0.9907576053424012,1
520,521,validation,0,0.6251361465809104,1
550,551,validation,1,0.8399683456323803,1
552,553,validation,1,0.6493361353513036,1
556,557,validation,0,0.6993561450433473,1
568,569,validation,0,0.6344929260401884,1
575,576,validation,1,0.9469914809816937,1
582,583,validation,0,0.6639034900940365,1
585,586,validation,0,0.7010868859441789,1
588,589,validation,0,0.6174819339627242,1
589,590,validation,0,0.6098607343032889,1
591,592,validation,0,0.5835811770357652,1
596,597,validation,0,0.5939205425176113,1
600,601,validation,0,0.49643837649014094,0
601,602,validation,1,0.8019094951674204,1
604,605,validation,0,0.8509193700500112,1
605,606,validation,0,0.9616366786337359,1
610,611,validation,0,0.47106871268493294,0
613,614,validation,0,0.9569577427246906,1
617,618,validation,0,0.566568778611742,1
623,624,validation,0,0.7739395165107281,1
632,633,validation,0,0.7329714635917851,1
635,636,validation,0,0.8212908773663526,1
650,651,validation,0,0.6500045794877966,1
660,661,validation,0,0.6798280842880544,1
662,663,validation,0,0.64316251103666,1
663,664,validation,0,0.6590959851518265,1
666,667,validation,0,0.7348155355446125,1
667,668,validation,0,0.6618038283081594,1
684,685,validation,0,0.5880107828548439,1
693,694,validation,0,0.7943692214930131,1
694,695,validation,0,0.6807271449663966,1
698,699,validation,0,0.43250689688967975,0
700,701,validation,0,0.5206917353211201,1
703,704,validation,1,0.9335558625272473,1
707,708,validation,0,0.964582909052335,1
708,709,validation,0,0.7224247901581098,1
712,713,validation,0,0.7202211268788963,1
718,719,validation,0,0.8580530410119193,1
719,720,validation,0,0.5997676462143768,1
723,724,validation,0,0.6239640352142017,1
731,732,validation,0,0.6583459122998682,1
737,738,validation,0,0.2668610260750466,0
742,743,validation,0,0.5858731009051334,1
753,754,validation,0,0.4880281218186099,0
758,759,validation,0,0.3979974682547578,0
768,769,validation,0,0.7677535568921375,1
770,771,validation,0,0.5533328484296512,1
772,773,validation,0,0.6861585390743529,1
775,776,validation,0,0.807772646992396,1
776,777,validation,0,0.6165859150208401,1
779,780,validation,0,0.8849623117288243,1
782,783,validation,1,0.9879278373643401,1
796,797,validation,0,0.646283525034945,1
806,807,validation,0,0.8785292711270779,1
817,818,validation,0,0.7974057788575759,1
821,822,validation,1,0.8420366654868511,1
822,823,validation,0,0.7862529724798896,1
830,831,validation,0,0.5677761430522684,1
831,832,validation,0,0.9253130759274536,1
847,848,validation,1,0.9741121933343267,1
849,850,validation,0,0.7290093141980541,1
853,854,validation,0,0.579472323869746,1
867,868,validation,0,0.6473675533843652,1
878,879,validation,0,0.6425024685853403,1
892,893,validation,0,0.7210195313309432,1
904,905,validation,0,0.9729492125028318,1
909,910,validation,0,0.3241656806237216,0
915,916,validation,0,0.7115535788661869,1
928,929,validation,0,0.6128884293147094,1
940,941,validation,0,0.6906115928831483,1
945,946,validation,0,0.42205377633792185,0
949,950,validation,0,0.737022951873621,1
953,954,validation,0,0.677911302986834,1
955,956,validation,0,0.733325373779396,1
959,960,validation,1,0.6557620140964794,1
967,968,validation,0,0.68820667967998,1
972,973,validation,1,0.9779933257353477,1
974,975,validation,1,0.6630531850531595,1
980,981,validation,0,0.5993092830220779,1
981,982,validation,0,0.9310703765774155,1
988,989,validation,0,0.9864975112822443,1
991,992,validation,1,0.814101868906649,1
995,996,validation,0,0.6909599138516263,1
1011,1012,validation,0,0.7901358725591316,1
1016,1017,validation,1,0.5422300284538638,1
1019,1020,validation,0,0.6210006669654909,1
1029,1030,validation,1,0.9810551468318947,1
1042,1043,validation,0,0.6308404714466128,1
1044,1045,validation,1,0.9883968471907999,1
1051,1052,validation,0,0.3788846613226986,0
1059,1060,validation,1,0.9682664896492692,1
1069,1070,validation,0,0.738071031912389,1
1074,1075,validation,0,0.8242512918708997,1
1081,1082,validation,0,0.9718046228289988,1
1082,1083,validation,0,0.9880899787669887,1
1085,1086,validation,0,0.7424208529832333,1
1086,1087,validation,1,0.6077956928666884,1
1092,1093,validation,0,0.8589917025326892,1
1098,1099,validation,0,0.810602409339839,1
1102,1103,validation,0,0.7765175630164964,1
1104,1105,validation,1,0.9275092904753928,1
1108,1109,validation,1,0.681969291564664,1
1110,1111,validation,0,0.9268746738014622,1
