row_index,ID,split,y_true,y_pred_proba,y_pred_label_default_0p5,y_pred_label_tuned_f1
9,10,validation,0,0.42060358761189953,0,0
15,16,validation,0,0.6868779697511584,1,1
18,19,validation,0,0.7153382036080924,1,1
23,24,validation,1,0.22643097502850368,0,0
24,25,validation,0,0.27243152975339885,0,0
31,32,validation,1,0.8600260770705125,1,1
39,40,validation,0,0.2722967843682576,0,0
47,48,validation,1,0.3581527328606993,0,0
52,53,validation,0,0.1166079152191104,0,0
53,54,validation,0,0.48780851954969323,0,0
76,77,validation,0,0.3694239450429096,0,0
77,78,validation,0,0.4760770577456787,0,0
78,79,validation,1,0.41637913069856614,0,0
84,85,validation,0,0.3932663159259134,0,0
86,87,validation,1,0.5748493442356465,1,1
87,88,validation,0,0.3056572715260776,0,0
89,90,validation,0,0.8795822414550877,1,1
98,99,validation,0,0.3636233105662502,0,0
114,115,validation,0,0.3975069043310091,0,0
117,118,validation,1,0.8639546196988412,1,1
122,123,validation,0,0.6888122297583958,1,1
123,124,validation,1,0.8795322224271459,1,1
124,125,validation,0,0.3720736798422461,0,0
125,126,validation,0,0.6290042729175179,1,1
128,129,validation,1,0.41386245138472844,0,0
136,137,validation,0,0.1661068723247179,0,0
140,141,validation,1,0.6615739848304875,1,1
142,143,validation,0,0.6706892831523311,1,1
160,161,validation,0,0.8683625837326313,1,1
162,163,validation,0,0.4544491134985084,0,0
167,168,validation,0,0.5120219810699054,1,0
174,175,validation,0,0.6280791079115945,1,1
175,176,validation,1,0.7424354623494397,1,1
179,180,validation,0,0.4409341358778583,0,0
183,184,validation,1,0.4453634531146166,0,0
184,185,validation,0,0.4758419021772671,0,0
193,194,validation,0,0.36929363742641563,0,0
194,195,validation,0,0.40126398273345454,0,0
196,197,validation,0,0.4195273133310318,0,0
222,223,validation,0,0.29342039207165094,0,0
233,234,validation,1,0.8743674786348854,1,1
234,235,validation,0,0.3779251248355733,0,0
245,246,validation,0,0.4630060208702476,0,0
252,253,validation,1,0.22674302942404465,0,0
258,259,validation,0,0.3201505150936815,0,0
270,271,validation,0,0.28645669310328264,0,0
283,284,validation,0,0.2296785124341887,0,0
285,286,validation,0,0.10004443823493851,0,0
289,290,validation,0,0.22741448412654516,0,0
292,293,validation,0,0.9091022181834425,1,1
293,294,validation,1,0.5808889021505196,1,1
297,298,validation,0,0.27881837228411815,0,0
300,301,validation,0,0.30863699314817555,0,0
312,313,validation,0,0.6198247209542185,1,1
317,318,validation,0,0.5442546766063125,1,0
324,325,validation,0,0.1478029811039461,0,0
325,326,validation,0,0.3787883026710959,0,0
332,333,validation,0,0.6442595677999944,1,1
336,337,validation,0,0.2067553685504411,0,0
340,341,validation,0,0.3914959449447648,0,0
346,347,validation,0,0.3421769086518805,0,0
348,349,validation,0,0.27903695418151786,0,0
